location,title,price,n_rooms,mq,n_bathrooms,year_of_construction,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1151,"trilocale via dei pioppi 2, centro, cesano boscone",190.0,3.0,90.0,1.0,1981.0,1,0,0,0,0,0,0,1,0,0,0,0,45.4474882,9.0934033
2100,"villa unifamiliare via caravaggio 45, macomer",260000.0,,260.0,,1960.0,0,1,0,1,0,0,0,1,0,0,0,0,40.2651904,8.7813868
219,"terratetto unifamiliare via roma, centro, arzergrande",20000.0,2.0,44.0,1.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2728605,12.053944
2784,"villa unifamiliare via giuseppe verdi, centro, paullo",299000.0,4.0,223.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4167873,9.3982408
906,"terratetto unifamiliare vicolo dei romani, casorate sempione",98000.0,3.0,100.0,1.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6733755,8.7405206
1492,"villa a schiera via umberto i 13, centro, dovera",179000.0,4.0,175.0,1.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3651533,9.5416879
1701,"appartamento via roner, stoccareddo, gallio",90000.0,,90.0,1.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8926258,11.5471016
3772,"villa unifamiliare via guglielmo marconi 6, centro, settimo milanese",,,,,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,45.4794715,9.0546807
1067,"bilocale ottimo stato, primo piano, cavajon veronese, cavaion veronese",219000.0,2.0,80.0,1.0,2014.0,1,0,0,0,0,0,0,1,0,0,0,0,45.5402927,10.7701873
1935,"trilocale via fuchser, centro, laives",375000.0,3.0,86.0,1.0,2023.0,0,0,1,0,0,0,0,1,0,0,0,0,46.422819,11.3347713
3469,"trilocale via antonio gramsci, centro, san marcello",70000.0,3.0,150.0,1.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,43.576061,13.206068
86,"quadrilocale via umberto i 63, alezio",125000.0,4.0,120.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,40.061321,18.058224
2390,"villa all'asta via scalelle, 21, monte san biagio",,,125.0,2.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,41.352513,13.352204
3253,"villa bifamiliare str  per sabbioni 3, romanengo",249000.0,5.0,178.0,2.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3771765,9.784985
2528,"rustico, da ristrutturare, 203 m², mossa",35000.0,,203.0,3.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.9385932,13.5482396
2045,"trilocale via lombardia, manera, lomazzo",150000.0,3.0,105.0,1.0,1984.0,0,0,0,0,1,0,0,1,0,0,0,0,45.6984514,9.0363529
3189,"villa bifamiliare str  candiglione 33, rivalba",177000.0,,250.0,2.0,1960.0,0,0,0,1,0,0,0,1,0,0,0,0,45.11835,7.888125
2965,"villa bifamiliare strada monte valenza 1, pomaro monferrato",750000.0,,,,1987.0,0,1,0,1,0,1,0,1,1,0,1,0,45.0629153,8.5947428
2407,"appartamento all'asta localita' santa barbara di sorbaiano, montecatini val di cecina",,,272.0,1.0,1863.0,0,0,0,0,0,0,0,0,0,0,0,0,43.3928165,10.7490933
4076,"villa a schiera via cancelleria 2, sant'ambrogio, trebaseleghe",115000.0,3.0,95.0,1.0,1970.0,0,0,0,1,0,0,0,0,0,0,0,0,45.5918117,12.0509986
3712,"quadrilocale via garibaldi 276, scordia",68000.0,4.0,80.0,1.0,1986.0,0,0,1,0,0,0,0,0,0,0,0,1,37.2964289,14.8462387
963,"villa unifamiliare, ottimo stato, 210 m², castelbelforte",300000.0,,210.0,2.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2147122,10.8927608
2209,"terratetto unifamiliare via dorsale, zona industriale, massa",280000.0,,110.0,1.0,1990.0,0,0,0,1,0,0,0,1,0,0,0,0,44.0359323,10.1395519
2060,"rustico via bassanese, loria bessica, loria",500000.0,5.0,366.0,,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7284237,11.8655848
1381,"terratetto unifamiliare 300 m², ceratello, costa volpino",235000.0,,300.0,2.0,1930.0,0,0,0,1,0,0,0,0,0,0,0,0,45.829888,10.098161
2115,"appartamento all'asta via monteschiavo, 1, maiolati spontini",,,342.0,1.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,43.477658,13.121768
1942,"bilocale nuovo, piano terra, centro, landriano",150000.0,2.0,70.0,1.0,2003.0,0,1,0,0,0,0,0,0,0,0,0,0,45.311968,9.260052
1729,"quadrilocale via martin luther king 2, praticello, gattatico",99900.0,4.0,133.0,1.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,44.7956839,10.4445566
4072,"trilocale frazione villa 2, la villa, traves",33000.0,3.0,88.0,1.0,1970.0,1,0,0,0,0,0,0,0,0,0,1,0,45.2706125,7.4288577
1773,"rustico - casale all'asta contrada casone dogana, ginosa",,,,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.5797514,16.7562077
2696,"appartamento all'asta via xxv aprile, 10, ospedaletto lodigiano",,3.0,67.0,1.0,1967.0,0,1,0,0,0,0,0,1,0,0,0,0,45.168767,9.578661
352,"rustico 80 m², bellino",39000.0,5.0,80.0,2.0,1800.0,1,0,0,0,0,0,0,0,0,0,0,0,44.584682,7.0152803
3977,"villa plurifamiliare via pezzuolo, centro, testico",140000.0,3.0,100.0,1.0,2010.0,0,0,0,1,0,0,0,0,0,0,0,0,44.005626,8.029249
968,"quadrilocale via fiume, casteldaccia",130000.0,4.0,133.0,2.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,38.0541181,13.5302261
3259,"terratetto unifamiliare via giuseppe belletti, romentino",78000.0,4.0,150.0,2.0,1975.0,0,0,0,0,0,0,0,1,0,0,0,0,45.4625532,8.7207768
1300,"trilocale via san lazzaro, gironico al piano, colverde",234000.0,3.0,96.0,2.0,2023.0,1,0,0,0,0,0,0,0,0,0,0,0,45.80471845,9.00152571456867
3930,"casale, buono stato, 290 m², tarano",380000.0,,290.0,3.0,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,42.355928,12.594973
1065,"rustico vicolo vanolo 1, cavaglio d'agogna",32000.0,,192.0,1.0,1820.0,0,1,0,0,1,1,0,1,0,0,0,0,45.613168,8.486129
116,"villa all'asta via f.lli daldi e matteucci, 100, alto reno terme",,4.0,137.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,44.1239131,10.937216088213724
470,"terratetto plurifamiliare via ivrea 48, borgomasino",57000.0,,180.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.363257,7.987523
1938,"appartamento all'asta loc  santona - via giardini, 108, 41023, lama mocogno, mo, lama mocogno",,3.0,57.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,44.3072628,10.7317768
4095,"trilocale via verdi 7, trescore cremasco",98000.0,3.0,98.0,1.0,1976.0,0,1,0,0,0,0,0,1,0,0,0,0,45.401573,9.624958
2982,"appartamento in villa via giorgione 25, roncajette, ponte san nicolò",95000.0,3.0,95.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3652389,11.9372704
2744,"terratetto unifamiliare 100 m², buono stato, pallare",95000.0,,100.0,1.0,1890.0,0,0,0,0,0,0,0,1,0,0,0,0,44.3272753,8.2754352
518,"villa plurifamiliare vicolo vistarina, centro, brembio",110000.0,3.0,119.0,2.0,1990.0,0,0,0,0,0,0,0,1,0,0,0,0,45.214568,9.57146
327,"trilocale via coldogna, 5, centro, barzio",85000.0,3.0,80.0,1.0,1975.0,1,0,0,0,1,0,0,0,0,0,0,0,45.9460948,9.4687648
3090,"appartamento 45 m², centro, pula",135000.0,2.0,45.0,1.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,39.007433,9.001646
2230,"appartamento all'asta strada delle calcare, 2, mazzano romano",,,50.0,1.0,1980.0,0,0,0,0,0,0,0,1,0,0,0,0,42.2046516,12.3996308
3056,"terratetto unifamiliare via pistoiese 248 prato, 24, pistoiese - borgonovo, prato",278000.0,,180.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,43.935718050000006,11.09414726770089
885,"villa unifamiliare via san francesco d'assisi, centro, casatenovo",620000.0,4.0,244.0,2.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6979217,9.3122039
3666,"villa all'asta zona industriale predda niedda, 22, 07100, sassari, ss, sassari",,5.0,580.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.7232643,8.5610074
132,"appartamento buono stato, piano rialzato, pietralacroce, ancona",870000.0,,250.0,3.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,43.4801204,13.218790609151764
2019,"trilocale ottimo stato, secondo piano, liscate",250000.0,3.0,84.0,1.0,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,45.4815487,9.4090115
1400,"villa a schiera via rancani 72, crespadoro",115000.0,5.0,150.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.620193,11.22589
2666,"appartamento all'asta via d'aloia, 50, ordona",,2.0,45.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,41.315529,15.627355
3024,"appartamento frazione granero 82, granero, portula",29000.0,,230.0,3.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6752832,8.1793651
2309,"trilocale via riccardo loewy 23, centro, moena",,3.0,80.0,1.0,1967.0,1,0,0,0,0,0,0,0,0,0,0,0,46.3769434,11.6592663
2331,"terratetto plurifamiliare via malborgo 23, monastero di vasco",55000.0,4.0,90.0,2.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,44.3300939,7.82269949240977
351,"villa unifamiliare, buono stato, 483 m², bellaria-igea marina",349000.0,,483.0,3.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,44.1421077,12.4696937
3895,"appartamento all'asta giavarone, stradella",,3.0,95.0,1.0,1980.0,0,0,0,0,0,0,0,1,0,0,0,1,45.0773563,9.2950171
360,"villa unifamiliare località prime ville 65, belmonte in sabina",65000.0,,385.0,,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,42.3176537,12.892779
2369,"appartamento via risorgimento, fognano, montale",240000.0,5.0,120.0,2.0,1974.0,0,0,0,0,0,1,0,0,0,0,0,0,43.9352396,11.0158786
3309,"quadrilocale piazza michele alboreto, rozzano",279000.0,4.0,114.0,2.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3832366,9.1541309
423,"quadrilocale via giovanni cossavella 32/c, bollengo",65000.0,4.0,80.0,1.0,1910.0,0,0,0,0,0,0,0,0,0,0,0,0,45.470859,7.94202
2658,"trilocale via milano, scullera, oneta",69900.0,3.0,120.0,1.0,1976.0,1,0,0,0,0,0,0,0,0,0,0,1,45.871487,9.819354
2825,"appartamento viale cesare battisti 64, mare, pesaro",1250000.0,5.0,300.0,,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,43.9098114,12.9131228
2778,"rustico località pol di pastrengo, pastrengo",240000.0,5.0,196.0,1.0,2009.0,0,0,0,1,0,0,0,0,0,0,0,0,45.492457,10.7997129
1735,"rustico via orti 5, centro, gavi",160000.0,,178.0,1.0,1930.0,0,0,0,0,0,0,0,1,0,0,0,0,44.687649,8.809353
55,"trilocale via privata san pancrazio 1, via roma, borgo barusso, alassio",479000.0,3.0,93.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,1,1,44.0080109,8.1730265
4347,"bilocale via 1 maggio, villa guardia",75000.0,2.0,50.0,1.0,1980.0,1,0,0,0,1,0,0,0,0,0,0,0,45.77381,9.0236541
735,"bilocale via arcellazzi 7, canzo",130000.0,2.0,60.0,1.0,2006.0,0,0,0,0,1,0,0,0,0,1,0,0,45.8506406,9.2748022
930,"casale frazione casa colombi, ca' dei colombi, castana",135000.0,3.0,90.0,1.0,2009.0,0,0,0,1,0,0,0,1,1,0,0,0,45.026761,9.272457
756,"trilocale via del pozzo della neve, 32, camporotondo, cappadocia",45000.0,3.0,80.0,1.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,41.9815716,13.2766093
1247,"monolocale via nazionale 41, claviere",110000.0,3.0,28.0,1.0,2014.0,1,0,0,0,0,0,0,1,0,0,0,0,44.9387991,6.7502942
1850,"bilocale via del rio grande, la principina, grosseto",115000.0,2.0,48.0,1.0,1980.0,0,0,1,0,0,0,0,1,0,0,0,0,42.7751102,11.287804427628435
3080,"trilocale via val di roda, san martino di castrozza ii, primiero san martino di castrozza",495000.0,3.0,110.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,46.243723,11.8360278
1356,"bilocale via giacomo matteotti, centro, corsano",80000.0,2.0,190.0,1.0,1890.0,0,0,0,0,0,0,0,1,0,0,0,0,39.889219,18.369333
769,"villa unifamiliare borgata borgata celle, caprie",115000.0,3.0,100.0,2.0,1950.0,0,0,1,1,0,0,0,0,0,0,0,0,45.118845,7.331914
1577,"bilocale via 20 settembre, centro, fidenza",78000.0,2.0,50.0,1.0,1950.0,0,0,0,0,1,0,0,1,0,0,0,0,44.866522,10.0611939
3210,"trilocale ottimo stato, primo piano, centro, robecchetto con induno",115000.0,3.0,95.0,1.0,2020.0,0,0,0,0,0,0,0,0,0,0,0,0,45.52011125,8.76928217971155
60,"appartamento all'asta via emilia, 33-35, albano laziale",,5.0,99.0,1.0,1980.0,0,0,0,1,0,0,0,0,0,0,0,0,41.7288894,12.6582689
2689,"trilocale via san donato, 33, osio sotto",139000.0,3.0,92.0,1.0,1983.0,0,0,0,0,0,0,0,0,0,0,0,0,45.616078,9.589053
1624,"rustico - casale all'asta via peschiera 7, fontaniva",,4.0,359.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6376293,11.7521976
784,"trilocale via parini, 1, caravate",130000.0,3.0,90.0,1.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8778934,8.6519892
4142,palazzo - edificio in vendita,8000000.0,3.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,45.24887,9.621461
4405,"appartamento all'asta via giovanni amendola, vinci",,4.0,119.0,1.0,1972.0,0,0,0,0,0,0,0,0,0,0,0,0,43.7873966,10.9271055
2389,"trilocale via giacomo matteotti 2, monte romano",65000.0,3.0,64.0,1.0,2006.0,0,0,1,0,1,0,0,0,0,0,0,0,42.2678823,11.8986478
1900,"bilocale via g  volpini, piano molini d'isola, isola d'asti",35000.0,2.0,40.0,1.0,1900.0,1,0,0,0,0,0,0,0,0,0,0,0,44.8293671,8.177452
1671,"rustico via principe amedeo 13, centro, frossasco",39000.0,2.0,75.0,1.0,1980.0,0,0,0,1,0,0,0,0,0,0,0,0,44.9329437,7.3502181
3364,"trilocale buono stato, secondo piano, centro, salò",179000.0,3.0,62.0,1.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6056775,10.520069
382,"quadrilocale via domenico adamoli 20, centro, besozzo",41165.0,4.0,169.0,2.0,2004.0,0,0,0,0,1,1,0,0,0,0,0,0,45.8457972,8.6664953
34,"rustico strada privata blumer 14, centro, agliè",43000.0,4.0,167.0,1.0,1955.0,1,0,0,1,0,0,0,0,0,0,0,0,45.367055,7.766918
1070,"villetta a schiera all'asta via giosuè carducci snc, cavallino",,2.0,142.0,1.0,1967.0,0,0,0,1,0,0,0,1,0,0,0,0,40.312527,18.200425
421,"quadrilocale via domenico chiodo 12, ceparana carpena, bolano",159000.0,4.0,98.0,2.0,2006.0,0,1,0,0,1,0,0,1,0,0,0,0,44.1876494,9.8956159
1907,"cascina via villanova 27, isolabella",55000.0,5.0,193.0,1.0,1987.0,0,0,0,0,0,0,0,1,0,0,0,0,44.9067269,7.9101512
2894,"appartamento all'asta via dante nicolini, 35, pieve fissiraga",,2.0,123.0,1.0,1998.0,0,0,0,1,0,0,0,0,0,0,0,0,45.263268,9.458357
4150,"villa unifamiliare contrada mandorle, centro, ugento",280000.0,4.0,250.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,39.926319,18.157428
3387,"trilocale togliatti, sant'anna, san cesario sul panaro",145000.0,3.0,80.0,1.0,2010.0,0,1,0,0,0,0,0,0,0,0,0,0,44.5611362,11.033218
2284,"trilocale via monte pasubio, mignanego",45000.0,3.0,55.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,44.54833,8.9156574
3595,"quadrilocale via papa giovanni xxiii, centro, sant'elpidio a mare",118000.0,4.0,130.0,2.0,1970.0,0,0,0,0,0,0,0,1,0,0,1,0,43.2347405,13.6878517
4110,"rustico 200 m², tribano",35000.0,,200.0,3.0,1970.0,0,0,0,1,0,0,0,0,0,0,0,0,45.2100105,11.8321423
3118,"villa bifamiliare via falcone, nunziata - pianetti, ragusa",399000.0,,396.0,,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,36.9219828,14.7213455
1144,"appartamento all'asta localita' savio, via ragazzena  ., cervia",,3.0,11.0,2.0,2010.0,0,0,0,0,1,0,0,0,0,0,0,1,44.2609836,12.3495462
1209,"appartamento all'asta via sardegna, cinisello balsamo",,2.0,70.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5586454,9.2141955
3536,"appartamento all'asta via deliceto,, 1/na, san severo",,4.0,74.0,2.0,1970.0,0,0,0,1,0,0,0,1,0,0,0,0,41.6897761,15.3776211
3675,"appartamento all'asta via augusto righi, 13, 74028, sava, ta, sava",,5.0,184.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.403424,17.558409
3322,"quadrilocale buono stato, secondo piano, centro, ruvo di puglia",285000.0,4.0,156.0,1.0,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,41.1171985,16.4845354
964,"appartamento sp14, 148, castelbianco",150000.0,3.0,60.0,1.0,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,44.1118166,8.0709079
971,"appartamento all'asta via vivaldi, 26, castelfidardo",,4.0,85.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,43.464574,13.5467001
1182,"terratetto unifamiliare via piloni snc, chiesanuova",35000.0,3.0,80.0,2.0,1967.0,0,0,0,0,1,0,0,1,0,0,0,0,45.4178859,7.6557948
1207,"terratetto unifamiliare frazione pozzo, cingoli",,4.0,159.0,1.0,2012.0,0,0,0,1,1,0,0,1,0,0,0,0,43.3738411,13.2163133
22,"rustico via cagnoni snc, adrara san martino",49900.0,,238.0,2.0,1970.0,0,0,0,1,0,0,0,0,0,0,0,0,45.6999454,9.9489353
4346,"trilocale via roma, villa, villa di chiavenna",79000.0,3.0,83.0,1.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,46.3310232,9.4894492
2011,"appartamento all'asta via corelli 27, limbiate",,4.0,75.0,1.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,45.5984024,9.1194356
2336,"bilocale corso 25 aprile 74, centro, moncalvo",30000.0,2.0,45.0,1.0,1871.0,1,0,0,0,0,0,0,0,0,0,0,0,45.050205,8.2650382
2017,"monolocale buono stato, centro, lipari",75000.0,3.0,30.0,1.0,2006.0,0,0,1,0,0,0,0,0,0,0,0,0,38.4681846,14.9547202
3851,"trilocale sospiro via marconi 4/a, centro, sospiro",70000.0,3.0,85.0,1.0,1985.0,0,1,0,0,0,0,0,0,0,0,0,0,45.108571,10.157675
3588,"trilocale via villani 17, sant'antonio abate",,3.0,150.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,40.723709,14.546538
2320,"villa a schiera via provinciale superiore 231, centro, molinella",250000.0,4.0,154.0,2.0,2007.0,0,0,0,1,1,0,0,1,0,0,0,0,44.620853,11.6702371
3727,"terratetto unifamiliare via dassa 44, novelle, sellero",68000.0,3.0,100.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,46.0559889,10.3439901
90,"appartamento all'asta via f.lli kennedy, 64, alghero",,5.0,92.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.5600205,8.3151473
2344,"bilocale località rospo, centro, moneglia",230000.0,2.0,58.0,1.0,1980.0,0,0,1,0,0,0,0,1,0,0,0,0,44.2385001,9.4899769
2645,"bilocale buono stato, secondo piano, centro, oleggio",58000.0,2.0,73.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5972309,8.6370679
136,"terratetto unifamiliare 380 m², buono stato, andorno cacciorna, andorno micca",56000.0,,380.0,,1945.0,0,0,0,0,0,0,0,0,0,0,0,0,45.609264,8.05272
2024,"quadrilocale via del pònt, livigno",,4.0,100.0,1.0,1990.0,1,0,0,0,0,0,0,0,0,0,0,0,46.5381734,10.1359928
3031,"trilocale via angilla vecchia 142, centro, potenza",120000.0,3.0,80.0,1.0,1967.0,1,1,0,0,1,0,0,1,0,1,1,0,40.5183188,15.82095999021995
790,"quadrilocale via dalmazia 42, centro, carbonia",70000.0,4.0,79.0,1.0,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,39.165332,8.527834
1740,"appartamento via costa 5, centro, gazzaniga",45000.0,5.0,94.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.7966425,9.8349553
481,"casa colonica località camposolagna, borso del grappa",250000.0,5.0,160.0,1.0,2018.0,0,0,0,0,0,0,0,1,0,0,0,0,45.8210248,11.7993161
1723,"villa a schiera 3 locali, ottimo stato, garlate",298000.0,3.0,125.0,3.0,2010.0,0,1,0,1,0,0,0,1,0,0,0,0,45.8060395,9.4019699
3614,"mansarda via giacomo matteotti  98046 santa lucia del mela, santa lucia del mela",70000.0,4.0,80.0,1.0,2001.0,0,0,1,0,0,1,0,0,0,0,0,0,38.1434611,15.2806757
1784,"quadrilocale da ristrutturare, piano terra, centro, giulianova",80000.0,4.0,110.0,1.0,1976.0,0,1,0,0,0,0,0,0,0,0,0,0,42.7534856,13.9667011
842,"appartamento all'asta strada val chiapini, 4, casalborgone",,4.0,104.0,1.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,45.130451,7.940426
2213,"trilocale via nula 2, centro, massa lubrense",200000.0,3.0,75.0,2.0,1967.0,0,0,0,1,0,0,0,0,0,0,0,0,40.6117381,14.3434239
429,"trilocale via druso ultimo piano, gries - san quirino, bolzano",340000.0,3.0,93.0,1.0,1995.0,1,1,0,0,1,0,0,0,0,0,1,1,46.65594545,11.23021287087526
4005,"terratetto unifamiliare via comunale, centro, torchiara",370000.0,,500.0,,1967.0,0,1,0,1,0,0,0,0,0,0,0,0,40.3229668,15.0523949
3194,"casale via beato bonifacio da rivarolo 21a, centro, rivarolo canavese",350000.0,,180.0,2.0,1958.0,0,0,0,0,0,0,0,0,0,0,0,0,45.3312162,7.7171342
1060,"villa unifamiliare contrada sterpara, catignano",210000.0,4.0,266.0,2.0,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,42.3462597,13.9501138
2726,"appartamento all'asta via caduti di superga, 48, pagani pagani, sa, pagani",,3.0,62.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.7498877,14.6133234
4343,"villa a schiera via casargo 15, centro, villa d'adda",228000.0,4.0,180.0,2.0,2001.0,0,1,0,1,1,1,0,1,0,0,0,0,45.71398,9.461649
2406,"casa colonica strada provinciale dei castelli 8, montecarotto",310000.0,,,2.0,1920.0,0,0,0,0,0,0,0,1,0,0,0,0,43.5263107,13.0630099
549,"quadrilocale via bindellera, centro, brugherio",445000.0,4.0,149.0,2.0,2023.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5507486,9.3012222
1057,"quadrilocale largo bordighera 7, province - veneto, catania",258000.0,4.0,128.0,3.0,1969.0,0,0,0,0,0,0,0,0,0,0,0,0,37.5023612,15.0873718
1371,"terratetto unifamiliare via roma 6, centro, corzano",299000.0,4.0,282.0,2.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4438105,10.0079911
3115,"rustico, ottimo stato, 630 m², centro, radda in chianti",1600000.0,,630.0,,1900.0,0,0,0,0,0,0,0,1,0,0,0,0,43.4870518,11.3747003
3349,"appartamento via matteo di stefano 2, torrione, salerno",359000.0,5.0,130.0,2.0,1965.0,0,0,0,0,0,0,0,1,0,0,0,0,40.41944165,15.310756230322482
1376,"trilocale via don sturzo 32, centro, costa di mezzate",90000.0,3.0,70.0,1.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,45.661981,9.793957
651,"trilocale corso torino, centro, caluso",125000.0,3.0,110.0,1.0,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,45.304955,7.895722
2506,"villa a schiera via rimini, torre vado, morciano di leuca",85000.0,3.0,65.0,1.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,1,39.847818,18.312432
530,"villa unifamiliare via tetti ellero 15, briaglia",1150000.0,,450.0,,2002.0,0,1,0,0,1,0,0,1,1,0,0,1,44.3956758,7.8760035
1030,"villa unifamiliare località montecchio 343, castiglion fiorentino",340000.0,,250.0,3.0,1800.0,0,1,1,0,0,0,0,1,0,0,0,0,43.341715,11.92378
3132,"bilocale buono stato, primo piano, ponte nuovo - madonna dell'albero, ravenna",130000.0,2.0,50.0,1.0,1990.0,0,1,1,0,0,0,0,1,0,0,0,0,44.3640607,12.059009490863945
1773,"attico viale ionio 373, marina di ginosa, ginosa",88000.0,4.0,75.0,1.0,1986.0,0,0,1,0,0,0,0,0,0,0,0,0,40.5797514,16.7562077
774,"trilocale via luigi baia 43, sant'angelo in formis, capua",100000.0,3.0,100.0,2.0,1900.0,0,0,1,0,0,0,0,1,0,1,0,0,41.1079984,14.2097176
2111,"terratetto unifamiliare via farini 1, maglione",28000.0,4.0,170.0,1.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,45.346657,8.013324
2242,"appartamento all'asta via camillo cavour, 138, meldola",,2.0,52.0,3.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,44.1267212,12.0611527
533,"villa unifamiliare, buono stato, 463 m², centro, briga novarese",418000.0,4.0,463.0,2.0,1993.0,0,0,0,1,0,0,0,1,0,0,0,0,45.731871,8.456726
1935,"attico via marconi, centro, laives",200000.0,2.0,57.0,1.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,46.422819,11.3347713
2825,"quadrilocale viale cesare battisti, mare, pesaro",380000.0,4.0,90.0,2.0,2022.0,0,1,0,1,0,0,0,1,0,0,0,0,43.9098114,12.9131228
1739,"quadrilocale via roma 69, centro, gazzada schianno",116160.0,4.0,150.0,2.0,1920.0,0,1,0,0,1,0,0,1,0,0,0,0,45.78104255,8.832403768774729
976,"bilocale buono stato, quarto piano, castelfranco veneto",77000.0,2.0,54.0,1.0,2022.0,1,0,0,0,0,0,0,0,0,0,0,0,45.6728109,11.9252448
1320,"terratetto plurifamiliare via 4 novembre, centro, concordia sulla secchia",18000.0,4.0,107.0,1.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,0,44.913174,10.983297
415,"appartamento all'asta via fratelli bandiera 1, boffalora sopra ticino",,4.0,103.0,1.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,45.4672571,8.8306109
1247,"trilocale ottimo stato, secondo piano, claviere",,3.0,90.0,2.0,2015.0,0,1,0,0,1,0,0,0,0,0,0,1,44.9387991,6.7502942
1146,"villa unifamiliare corso caudino, trescine, cervinara",59000.0,4.0,70.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,1,41.0219277,14.6132908
924,"terratetto unifamiliare via lavatelli 46, centro, cassolnovo",28000.0,3.0,108.0,1.0,1970.0,0,1,0,0,0,0,0,1,0,0,0,0,45.3655599,8.8100884
2243,"bilocale via sant'angelo 26, melegnano",127000.0,2.0,69.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,1,1,45.3587886,9.3239755
