timestamp,location,title,price,n_rooms,floor,mq,n_bathrooms,year_of_construction,availability,energy_class,status,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1661131792.0,ziano piacentino,"terratetto unifamiliare via roma, centro, ziano piacentino",27000.0,3.0,,90.0,1.0,1300.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.001462,9.40156
1661114091.0,zumpano,"quadrilocale via alcide de gasperi 1, zumpano",90000.0,4.0,2.0,124.0,2.0,2000.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,39.310894,16.292094
1661144132.0,san martino in strada,"trilocale via maresciallo liborio scivoli, san martino in strada",155000.0,3.0,2.0,85.0,1.0,2009.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2715321,9.5280318
1661121732.0,borgaro torinese,"bilocale via ciriè 7, centro, borgaro torinese",85000.0,2.0,2.0,70.0,1.0,1970.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,45.1521446,7.6579731
1661122251.0,lavis,"trilocale via iv novembre 12, centro, lavis",175000.0,3.0,,80.0,1.0,1800.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.1397416,11.1102267
1661138508.0,marigliano,"bilocale via vincenzo caliendo 45, centro, marigliano",100000.0,2.0,,55.0,1.0,2000.0,not free / other,e,other,other,1,0,0,0,0,0,1,0,0,0,0,40.9249138,14.4568673
1661136523.0,milano,"trilocale via andrea solari, 52, solari, milano",530000.0,3.0,5.0,90.0,1.0,1965.0,not free / other,d,other,other,0,0,0,0,0,0,0,0,0,0,0,45.4641943,9.1896346
1661132243.0,castel ritaldi,"appartamento via del cantante, centro, castel ritaldi",125000.0,,,135.0,2.0,1970.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,42.8232601,12.6722871
1661137846.0,cogliate,palazzo - edificio in vendita,350000.0,3.0,,620.0,2.0,1950.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,45.6454161,9.0819874
1661130970.0,casal velino,"rustico localita' verduzio, verduzio, casal velino",850000.0,,2.0,900.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.1909074,15.1093738
1661136209.0,santo stefano ticino,"bilocale via stella 4, santo stefano ticino",75000.0,2.0,,60.0,1.0,1964.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4872627,8.9186265
1661143926.0,marciana marina,"villa unifamiliare località san bianco 6, marciana marina",800000.0,5.0,1.0,180.0,2.0,2010.0,not free / other,a+,other,autonomous,1,1,1,0,0,0,1,0,0,0,0,42.8036083,10.1967676
1661125602.0,ghiffa,"monolocale via selasca, 40, susello, ghiffa",87000.0,4.0,1.0,35.0,1.0,2000.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,45.9591224,8.6198232
1661123275.0,castelcucco,"villa unifamiliare via cannaregio, centro, castelcucco",570000.0,5.0,1.0,300.0,3.0,2022.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8333237,11.8839691
1661147913.0,cazzago san martino,"appartamento all'asta via emilio ed enrico dandolo, 4, cazzago san martino",,3.0,,178.0,2.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.580508,10.0262148
1661150645.0,montegiorgio,"appartamento via guido rossa 7, lottizzazione gaspare pellei, montegiorgio",130000.0,,1.0,126.0,2.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.132253,13.536383
1661157322.0,castelnuovo don bosco,"terratetto unifamiliare via case sparse, castelnuovo don bosco",45000.0,3.0,1.0,91.0,1.0,2004.0,not free / other,d,other,autonomous,0,0,0,1,1,0,0,0,0,0,0,45.040849,7.963128
1661153166.0,azzano san paolo,"terratetto unifamiliare via sant'agostino, azzano san paolo",690000.0,,,600.0,,2000.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.6610392,9.6751805
1661119689.0,castel d'azzano,"appartamento via galileo galilei, 7, beccacivetta azzano, castel d'azzano",219000.0,,2.0,145.0,2.0,2001.0,not free / other,d,other,autonomous,0,0,0,1,0,0,0,0,0,0,1,45.355884,10.952988
1661137969.0,biassono,"trilocale via giacomo matteotti, centro, biassono",170000.0,3.0,1.0,208.0,3.0,1990.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6309866,9.2751203
1661131297.0,arquà polesine,"villa unifamiliare via bassa ca' marchese, arquà polesine",60000.0,,,273.0,2.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.0103882,11.7409408
1661115164.0,santa venerina,"quadrilocale via fondannone 22, linera, santa venerina",130000.0,4.0,2.0,114.0,2.0,2018.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,37.6889713,15.1426605
1661139051.0,marano ticino,"bilocale buono stato, piano rialzato, marano ticino",64000.0,2.0,,85.0,1.0,1982.0,not free / other,e,other,other,1,1,0,0,0,1,0,0,0,0,0,45.62987,8.631632
1661118818.0,lonigo,"monolocale via venezia, centro, lonigo",68000.0,2.0,,51.0,1.0,2000.0,not free / other,e,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.3881155,11.38799
1661130405.0,castelnovo di sotto,"villa all'asta via curiel, 42/b, 42024, castelnovo di sotto, re, castelnovo di sotto",,,,180.0,2.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.8108626,10.5632954
1661120979.0,moncalieri,"quadrilocale strada stupinigi 12, mercato - santa maria, moncalieri",160000.0,4.0,4.0,104.0,1.0,1967.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,1,0,45.0004614,7.6847543
1661128494.0,pescorocchiano,"casa indipendente all'asta via colli, pescorocchiano",,,3.0,151.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.20643,13.146188
1661136600.0,lainate,"villa bifamiliare, buono stato, 174 m², centro, lainate",285000.0,5.0,3.0,174.0,2.0,1965.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.5707723,9.0289412
1661115966.0,lanciano,"villa unifamiliare contrada re di coppe, lanciano",98000.0,3.0,1.0,170.0,1.0,1975.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.2305316,14.3907794
1661137467.0,castelvetro di modena,"villa plurifamiliare via statale 121, solignano nuovo, castelvetro di modena",365000.0,,1.0,426.0,,1960.0,not free / other,e,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,44.5034615,10.9432999
1661116644.0,colverde,"bilocale via san lazzaro, gironico al piano, colverde",172000.0,2.0,2.0,69.0,1.0,2023.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,45.80471845,9.00152571456867
1661122090.0,riva del garda,"trilocale nuovo, primo piano, riva del garda",350000.0,3.0,1.0,71.0,1.0,2022.0,not free / other,a+,other,other,0,0,0,0,0,0,0,0,0,0,0,45.8847708,10.8396942
1661136871.0,cassina de' pecchi,"appartamento via trieste 7, cassina de' pecchi",580000.0,5.0,,220.0,,2005.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5191887,9.3619763
1661152107.0,onore,"trilocale ottimo stato, piano terra, centro, onore",129000.0,3.0,,55.0,1.0,1992.0,not free / other,g,other,autonomous,1,0,1,0,1,0,0,0,0,0,0,45.891169,10.0099362
1661131710.0,golfo aranci,"bilocale viale conca caddinas 122, golfo aranci",295000.0,2.0,,70.0,1.0,1995.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,1,0,0,0,41.006476,9.61453
1661144401.0,casalpusterlengo,"appartamento all'asta via lambro, 12, casalpusterlengo",,,,,2.0,1980.0,not free / other,f,other,other,0,0,0,1,0,0,0,0,0,0,0,45.1793292,9.6483958
1661120531.0,rivarossa,"appartamento all'asta via leopoldo neuscheller 37, rivarossa",,3.0,,91.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.2504966,7.7177272
1661152156.0,osio sotto,"trilocale via vincenzo monti 12, osio sotto",140000.0,3.0,1.0,125.0,1.0,1960.0,not free / other,a1,other,autonomous,1,0,1,0,0,0,1,0,0,0,0,45.616078,9.589053
1661136893.0,cesano boscone,"trilocale via dei pioppi 2, centro, cesano boscone",190.0,3.0,3.0,90.0,1.0,1981.0,not free / other,g,other,other,0,0,0,0,0,0,1,0,0,0,0,45.4474882,9.0934033
1661140155.0,macomer,"villa unifamiliare via caravaggio 45, macomer",260000.0,,3.0,260.0,,1960.0,not free / other,g,other,autonomous,1,0,1,0,0,0,1,0,0,0,0,40.2651904,8.7813868
1661140027.0,arzergrande,"terratetto unifamiliare via roma, centro, arzergrande",20000.0,2.0,2.0,44.0,1.0,1940.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2728605,12.053944
1661136453.0,paullo,"villa unifamiliare via giuseppe verdi, centro, paullo",299000.0,4.0,,223.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4167873,9.3982408
1661124756.0,casorate sempione,"terratetto unifamiliare vicolo dei romani, casorate sempione",98000.0,3.0,1.0,100.0,1.0,1965.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6733755,8.7405206
1661117963.0,dovera,"villa a schiera via umberto i 13, centro, dovera",179000.0,4.0,1.0,175.0,1.0,1975.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3651533,9.5416879
1661118872.0,gallio,"appartamento via roner, stoccareddo, gallio",90000.0,,2.0,90.0,1.0,2021.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8926258,11.5471016
1661136088.0,settimo milanese,"villa unifamiliare via guglielmo marconi 6, centro, settimo milanese",,,1.0,,,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.4794715,9.0546807
1661119550.0,cavaion veronese,"bilocale ottimo stato, primo piano, cavajon veronese, cavaion veronese",219000.0,2.0,1.0,80.0,1.0,2014.0,not free / other,a,other,other,0,0,0,0,0,0,1,0,0,0,0,45.5402927,10.7701873
1661150013.0,laives,"trilocale via fuchser, centro, laives",375000.0,3.0,1.0,86.0,1.0,2023.0,not free / other,a1,other,autonomous,0,1,0,0,0,0,1,0,0,0,0,46.422819,11.3347713
1661155323.0,san marcello,"trilocale via antonio gramsci, centro, san marcello",70000.0,3.0,,150.0,1.0,1930.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.576061,13.206068
1661143284.0,alezio,"quadrilocale via umberto i 63, alezio",125000.0,4.0,1.0,120.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.061321,18.058224
1661142442.0,monte san biagio,"villa all'asta via scalelle, 21, monte san biagio",,,,125.0,2.0,1967.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.352513,13.352204
1661117757.0,romanengo,"villa bifamiliare str  per sabbioni 3, romanengo",249000.0,5.0,3.0,178.0,2.0,2002.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3771765,9.784985
1661146445.0,mossa,"rustico, da ristrutturare, 203 m², mossa",35000.0,,1.0,203.0,3.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.9385932,13.5482396
1661116449.0,lomazzo,"trilocale via lombardia, manera, lomazzo",150000.0,3.0,,105.0,1.0,1984.0,not free / other,g,other,autonomous,0,0,0,1,0,0,1,0,0,0,0,45.6984514,9.0363529
1661120655.0,rivalba,"villa bifamiliare str  candiglione 33, rivalba",177000.0,,,250.0,2.0,1960.0,not free / other,a,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,45.11835,7.888125
1661154693.0,pomaro monferrato,"villa bifamiliare strada monte valenza 1, pomaro monferrato",750000.0,,,,,1987.0,not free / other,f,other,autonomous,1,0,1,0,1,0,1,1,0,1,0,45.0629153,8.5947428
1661133538.0,montecatini val di cecina,"appartamento all'asta localita' santa barbara di sorbaiano, montecatini val di cecina",,,,272.0,1.0,1863.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.3928165,10.7490933
1661139341.0,trebaseleghe,"villa a schiera via cancelleria 2, sant'ambrogio, trebaseleghe",115000.0,3.0,1.0,95.0,1.0,1970.0,not free / other,f,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.5918117,12.0509986
1661115167.0,scordia,"quadrilocale via garibaldi 276, scordia",68000.0,4.0,,80.0,1.0,1986.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,0,1,37.2964289,14.8462387
1661140584.0,castelbelforte,"villa unifamiliare, ottimo stato, 210 m², castelbelforte",300000.0,,2.0,210.0,2.0,2006.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.2147122,10.8927608
1661140790.0,massa,"terratetto unifamiliare via dorsale, zona industriale, massa",280000.0,,1.0,110.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,44.0359323,10.1395519
1661123136.0,loria,"rustico via bassanese, loria bessica, loria",500000.0,5.0,1.0,366.0,,1900.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7284237,11.8655848
1661152527.0,costa volpino,"terratetto unifamiliare 300 m², ceratello, costa volpino",235000.0,,2.0,300.0,2.0,1930.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.829888,10.098161
1661155594.0,maiolati spontini,"appartamento all'asta via monteschiavo, 1, maiolati spontini",,,1.0,342.0,1.0,2002.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.477658,13.121768
1661134817.0,landriano,"bilocale nuovo, piano terra, centro, landriano",150000.0,2.0,,70.0,1.0,2003.0,not free / other,b,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.311968,9.260052
1661130251.0,gattatico,"quadrilocale via martin luther king 2, praticello, gattatico",99900.0,4.0,2.0,133.0,1.0,1995.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.7956839,10.4445566
1661120152.0,traves,"trilocale frazione villa 2, la villa, traves",33000.0,3.0,2.0,88.0,1.0,1970.0,not free / other,e,other,other,0,0,0,0,0,0,0,0,0,1,0,45.2706125,7.4288577
1661127707.0,ginosa,"rustico - casale all'asta contrada casone dogana, ginosa",,,2.0,,1.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.5797514,16.7562077
1661144218.0,ospedaletto lodigiano,"appartamento all'asta via xxv aprile, 10, ospedaletto lodigiano",,3.0,,67.0,1.0,1967.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.168767,9.578661
1661149418.0,bellino,"rustico 80 m², bellino",39000.0,5.0,1.0,80.0,2.0,1800.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,44.584682,7.0152803
1661126053.0,testico,"villa plurifamiliare via pezzuolo, centro, testico",140000.0,3.0,2.0,100.0,1.0,2010.0,not free / other,c,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,44.005626,8.029249
1661135434.0,casteldaccia,"quadrilocale via fiume, casteldaccia",130000.0,4.0,2.0,133.0,2.0,2017.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.0541181,13.5302261
1661138887.0,romentino,"terratetto unifamiliare via giuseppe belletti, romentino",78000.0,4.0,,150.0,2.0,1975.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.4625532,8.7207768
1661116643.0,colverde,"trilocale via san lazzaro, gironico al piano, colverde",234000.0,3.0,2.0,96.0,2.0,2023.0,not free / other,f,other,other,0,0,0,0,0,0,0,0,0,0,0,45.80471845,9.00152571456867
1661128376.0,tarano,"casale, buono stato, 290 m², tarano",380000.0,,1.0,290.0,3.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,42.355928,12.594973
1661139177.0,cavaglio d'agogna,"rustico vicolo vanolo 1, cavaglio d'agogna",32000.0,,1.0,192.0,1.0,1820.0,not free / other,g,other,autonomous,1,0,0,1,1,0,1,0,0,0,0,45.613168,8.486129
1661149871.0,alto reno terme,"villa all'asta via f.lli daldi e matteucci, 100, alto reno terme",,4.0,1.0,137.0,2.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.1239131,10.937216088213724
1661121772.0,borgomasino,"terratetto plurifamiliare via ivrea 48, borgomasino",57000.0,,1.0,180.0,2.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.363257,7.987523
1661137423.0,lama mocogno,"appartamento all'asta loc  santona - via giardini, 108, 41023, lama mocogno, mo, lama mocogno",,3.0,2.0,57.0,1.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.3072628,10.7317768
1661117638.0,trescore cremasco,"trilocale via verdi 7, trescore cremasco",98000.0,3.0,2.0,98.0,1.0,1976.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.401573,9.624958
1661139490.0,ponte san nicolò,"appartamento in villa via giorgione 25, roncajette, ponte san nicolò",95000.0,3.0,1.0,95.0,1.0,1980.0,not free / other,b,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3652389,11.9372704
1661126148.0,pallare,"terratetto unifamiliare 100 m², buono stato, pallare",95000.0,,1.0,100.0,1.0,1890.0,not free / other,e,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.3272753,8.2754352
1661144441.0,brembio,"villa plurifamiliare vicolo vistarina, centro, brembio",110000.0,3.0,1.0,119.0,2.0,1990.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.214568,9.57146
1661143762.0,barzio,"trilocale via coldogna, 5, centro, barzio",85000.0,3.0,3.0,80.0,1.0,1975.0,not free / other,g,other,other,0,0,0,1,0,0,0,0,0,0,0,45.9460948,9.4687648
1661150341.0,pula,"appartamento 45 m², centro, pula",135000.0,2.0,1.0,45.0,1.0,2006.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,39.007433,9.001646
1661129457.0,mazzano romano,"appartamento all'asta strada delle calcare, 2, mazzano romano",,,2.0,50.0,1.0,1980.0,not free / other,f,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,42.2046516,12.3996308
1661135879.0,prato,"terratetto unifamiliare via pistoiese 248 prato, 24, pistoiese - borgonovo, prato",278000.0,,,180.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.935718050000006,11.09414726770089
1661143840.0,casatenovo,"villa unifamiliare via san francesco d'assisi, centro, casatenovo",620000.0,4.0,1.0,244.0,2.0,2007.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6979217,9.3122039
1661131552.0,sassari,"villa all'asta zona industriale predda niedda, 22, 07100, sassari, ss, sassari",,5.0,3.0,580.0,2.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.7232643,8.5610074
1661155753.0,ancona,"appartamento buono stato, piano rialzato, pietralacroce, ancona",870000.0,,,250.0,3.0,1970.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.4801204,13.218790609151764
1661136581.0,liscate,"trilocale ottimo stato, secondo piano, liscate",250000.0,3.0,2.0,84.0,1.0,2014.0,not free / other,b,other,autonomous,0,0,0,0,0,0,0,0,0,1,0,45.4815487,9.4090115
1661118993.0,crespadoro,"villa a schiera via rancani 72, crespadoro",115000.0,5.0,,150.0,2.0,2000.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.620193,11.22589
1661145133.0,ordona,"appartamento all'asta via d'aloia, 50, ordona",,2.0,3.0,45.0,1.0,1967.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.315529,15.627355
1661153988.0,portula,"appartamento frazione granero 82, granero, portula",29000.0,,1.0,230.0,3.0,1900.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.6752832,8.1793651
1661122191.0,moena,"trilocale via riccardo loewy 23, centro, moena",,3.0,1.0,80.0,1.0,1967.0,not free / other,e,other,other,0,0,0,0,0,0,0,0,0,0,0,46.3769434,11.6592663
1661148843.0,monastero di vasco,"terratetto plurifamiliare via malborgo 23, monastero di vasco",55000.0,4.0,,90.0,2.0,2007.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.3300939,7.82269949240977
1661131390.0,bellaria-igea marina,"villa unifamiliare, buono stato, 483 m², bellaria-igea marina",349000.0,,1.0,483.0,3.0,2005.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.1421077,12.4696937
1661134488.0,stradella,"appartamento all'asta giavarone, stradella",,3.0,2.0,95.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,45.0773563,9.2950171
1661128619.0,belmonte in sabina,"villa unifamiliare località prime ville 65, belmonte in sabina",65000.0,,1.0,385.0,,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.3176537,12.892779
1661133721.0,montale,"appartamento via risorgimento, fognano, montale",240000.0,5.0,1.0,120.0,2.0,1974.0,not free / other,g,other,autonomous,0,0,0,0,1,0,0,0,0,0,0,43.9352396,11.0158786
1661136182.0,rozzano,"quadrilocale piazza michele alboreto, rozzano",279000.0,4.0,2.0,114.0,2.0,2007.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.3832366,9.1541309
1661121731.0,bollengo,"quadrilocale via giovanni cossavella 32/c, bollengo",65000.0,4.0,,80.0,1.0,1910.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.470859,7.94202
1661152134.0,oneta,"trilocale via milano, scullera, oneta",69900.0,3.0,2.0,120.0,1.0,1976.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,1,45.871487,9.819354
1661132375.0,pesaro,"appartamento viale cesare battisti 64, mare, pesaro",1250000.0,5.0,3.0,300.0,,2019.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.9098114,12.9131228
1661119350.0,pastrengo,"rustico località pol di pastrengo, pastrengo",240000.0,5.0,,196.0,1.0,2009.0,not free / other,d,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.492457,10.7997129
1661154865.0,gavi,"rustico via orti 5, centro, gavi",160000.0,,,178.0,1.0,1930.0,not free / other,b,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,44.687649,8.809353
1661126403.0,alassio,"trilocale via privata san pancrazio 1, via roma, borgo barusso, alassio",479000.0,3.0,4.0,93.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,1,1,44.0080109,8.1730265
1661116095.0,villa guardia,"bilocale via 1 maggio, villa guardia",75000.0,2.0,3.0,50.0,1.0,1980.0,not free / other,g,other,other,0,0,0,1,0,0,0,0,0,0,0,45.77381,9.0236541
1661116845.0,canzo,"bilocale via arcellazzi 7, canzo",130000.0,2.0,1.0,60.0,1.0,2006.0,not free / other,c,other,autonomous,0,0,0,1,0,0,0,0,1,0,0,45.8506406,9.2748022
1661135018.0,castana,"casale frazione casa colombi, ca' dei colombi, castana",135000.0,3.0,2.0,90.0,1.0,2009.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,1,0,0,0,45.026761,9.272457
